,0
0,-426.322509857869
1,-417.2678777937249
2,-407.8802153270279
3,-398.4966741798125
4,-389.1190719460567
5,-379.7486739112184
6,-370.3867840601616
7,-361.0347380376977
8,-351.69387232771896
9,-342.3646135327405
10,-333.0495863393765
11,-323.7498154109098
12,-314.4666661238438
13,-305.2014073481774
14,-295.9539369629999
15,-286.7280267119458
16,-277.52433928001614
17,-268.34430564589974
18,-259.18624872321686
19,-250.05613034405832
20,-240.95394942300575
21,-231.87812836339856
22,-222.83228422446996
23,-213.81958386044488
24,-204.83498474065692
25,-195.88412060312032
26,-186.97070220630596
27,-178.0977853814447
28,-169.25066534304378
29,-160.42128075670593
30,-151.6357529236399
31,-142.89936753235156
32,-134.16142690930815
33,-125.71321536073025
34,-117.28860964401653
35,-108.65041664666087
36,-100.7603064880195
37,-93.36136781456376
38,-85.88789769640564
39,-78.5512333945592
40,-71.5760813970833
41,-67.04128573080575
42,-63.562280041369476
43,-58.76069092265849
44,-54.175271192453835
45,-49.78244136315853
46,-46.27121017939615
47,-43.59423861228756
48,-40.49361217131214
49,-37.430496327600665
50,-34.38577141393602
51,-31.742814218438355
52,-29.57391485811861
53,-27.413987431964706
54,-26.25385342262026
55,-24.2276190000751
56,-22.30073336755008
57,-20.66227083517758
58,-18.748595288259587
59,-16.870019970544
60,-15.444636279899113
61,-14.079435916856628
62,-13.194193657680774
63,-12.243777533306725
64,-11.2296036780076
65,-10.20592315322341
66,-9.19215474797266
67,-8.197460331753529
68,-7.308010900834082
69,-6.423952786161372
70,-5.608913644599219
71,-4.881510322104022
72,-4.187495888119351
73,-3.497608066417188
74,-2.7977515773900814
75,-2.1521629968806986
76,-1.4616771571717129
77,-0.8663527143146688
78,-0.34882451914733625
79,0.10305895240001473
80,0.5554262341161884
81,0.9627439001832991
82,1.3953641812377673
83,1.7827503660231692
84,2.1591932750126617
85,2.4916823424644887
86,2.812556236040968
87,3.111460181811397
88,3.3897196617980656
89,3.6049105496151275
90,3.796533279429173
91,4.0164495360261006
92,4.170005517206903
93,4.34980656688912
94,4.4850550224345245
95,4.60882970478288
96,4.7251906703062865
97,4.810547467697603
98,4.879800574982905
99,4.942545119183653
100,4.991751824715012
101,5.018423858316735
102,5.037454291113689
103,5.044445948184818
104,5.045945970934022
105,5.048281020791215
106,5.049731451579939
107,5.052184722226643
108,5.054202044241445
109,5.056421643187086
110,5.057746570424304
111,5.059105278780405
112,5.0608831292908185
113,5.062902330971996
114,5.065501225102079
115,5.067063412116929
116,5.068608411973035
117,5.069789113599185
118,5.071152302834102
119,5.07351260924113
120,5.074321778934323
121,5.074684032178084
122,5.0758653410810135
123,5.078185450575319
124,5.078029372139858
125,5.078011124370887
126,5.077828464813258
127,5.080321452021695
128,5.08085826419933
129,5.08090157693107
130,5.079183366991159
131,5.082097050174822
132,5.081201873352515
133,5.0806208966958115
134,5.081947597381601
135,5.083222252523487
136,5.082263458253956
137,5.082290842070442
138,5.083955489119177
139,5.086794048664962
140,5.0855944681594965
141,5.085201339716872
142,5.08669374600042
143,5.087263844855261
144,5.089264194567057
145,5.089300355265649
146,5.09679249136117
147,5.0943764032866214
148,5.096538638184422
149,5.0950597646197355
150,5.0995893782332535
151,5.1037489328271
152,5.104593482774225
153,5.115585160320195
154,5.126733309073373
155,5.115215704760755
156,5.119556566839494
157,5.122941405097673
158,5.129770212740336
159,5.128148242789634
160,5.130681532544448
161,5.138736024881915
162,5.1446487100438825
163,5.145301708186945
164,5.150163044348546
165,5.160245363824275
166,5.166450570438454
167,5.172767220461601
168,5.177345695123135
169,5.177505573821318
170,5.182240592810996
171,5.189705252529466
172,5.192368867331794
173,5.196511364581102
174,5.198624355410782
175,5.205685352466589
176,5.209777510158758
177,5.211925333313901
178,5.21883001263883
179,5.225959769115643
180,5.231029170990722
181,5.234581920228802
182,5.237035068842711
183,5.240504681477006
184,5.253071502096972
185,5.262414484051166
186,5.26638074693158
187,5.2662617721406235
188,5.2685357973552
189,5.2732603803848
190,5.278066750980565
191,5.281870702918948
192,5.286458699396017
193,5.291715173656733
194,5.296397001579019
195,5.300381043878614
196,5.303761526173744
197,5.308269207814078
198,5.313643191756621
199,5.317612064848353
200,5.322410559990262
201,5.326144345194542
202,5.330925280176516
203,5.335038722457405
204,5.338674749741468
205,5.3417449284345135
206,5.345402908163704
207,5.349288387481529
208,5.352840483921582
209,5.356965301359034
210,5.360435411892928
211,5.363393864942684
212,5.3666291846451255
213,5.369953592709342
214,5.373345908861237
215,5.376231781649116
216,5.3789979605853775
217,5.383242309276812
218,5.3900332348751405
219,5.394066418449048
220,5.395133826877748
221,5.3964582424235985
222,5.398763811862266
223,5.401729027352703
224,5.40362396147506
225,5.405907165561589
226,5.4107892352577425
227,5.412111704112428
228,5.407936148415971
229,5.414488114928338
230,5.449558236226774
231,5.45927627608028
232,5.427058285832495
233,5.417188106748087
234,5.427531194561726
235,5.427554127077511
236,5.430222476658647
237,5.432978091905878
238,5.435649483424478
239,5.438261486947877
240,5.441546376328538
241,5.44603265630709
242,5.450883154635974
243,5.450900274550278
244,5.45874798259143
245,5.5771021440126685
246,5.675290196992043
247,5.735643793663307
248,5.778755960370153
249,5.790832197394373
250,5.803222476937658
251,5.809530049314225
252,5.812690259326801
253,5.814277843123355
